Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.67015,0.023032309546465513,0.37675973,0.3713954,0.005364320892791763,0.20203514492163055,0.202099,6.385052552826398e-05,0.9430258492798694,0.94262964,0.00039621394585453995,15.771334125243065,15.798857,0.02752260998642697
99.6931830663824,99.69743,0.0042504052972844875,0.33577195,0.3361877,0.00041574049644471645,0.2193480660829041,0.21933648,1.1586180636652399e-05,1.0356294468821592,1.0351511,0.0004783228816098717,17.177614891277535,17.182478,0.004863059772269196
99.6931830663824,99.675125,0.018057944312090513,0.35278394,0.35256,0.00022392646736146826,0.2058564198402749,0.20583032,2.6099124370654314e-05,1.0855234725656415,1.0847207,0.0008027417840863471,14.646010868862268,14.675603,0.029592044040564147
99.6931830663824,99.71086,0.017678139672284487,0.33270357,0.33223185,0.0004717205680084269,0.3377974598260115,0.33782744,2.998425052658238e-05,0.9535361450994891,0.95364004,0.0001038986360150096,19.730489134895166,19.748272,0.017782807243506227
99.6931830663824,99.78024,0.08705985353947199,0.40182864,0.40095994,0.0008687012354278711,0.18143389048714012,0.18145894,2.5044654423295176e-05,1.0923092707312243,1.092795,0.00048574365018438925,13.208446341170722,13.221835,0.01338879524285197
99.6931830663824,99.34977,0.34341347409724676,0.41874626,0.41878796,4.169623779298748e-05,0.20203514492163055,0.20244981,0.00041466856351501935,0.9430258492798694,0.94423014,0.0012042899756542491,15.771334125243065,15.673059,0.09827466174208865
99.6931830663824,99.74713,0.05394828127384699,0.36429456,0.36433548,4.091735214234449e-05,0.26429451906861845,0.26363638,0.0006581386345821949,0.983840640582218,0.9826389,0.0012017450705907873,13.687398909565795,13.717516,0.030117035868775233
99.6931830663824,99.52914,0.16404640866755926,0.37209959,0.37229267,0.00019307762733461464,0.2289873832015488,0.22891688,7.049973292086453e-05,0.9529197968848463,0.95288587,3.393071968516015e-05,14.902177942126464,14.90183,0.00034822258300692965
99.6931830663824,99.71928,0.026093361840253237,0.36487066,0.36502337,0.00015271455749510388,0.25674381857317113,0.25665972,8.410220544957658e-05,1.1480243216944903,1.1486696,0.0006452787922650582,13.714546437895748,13.721897,0.007350687348392171
99.6931830663824,99.6765,0.016684653296465513,0.37003283,0.3716581,0.0016252567767334192,0.2133379316191093,0.21270828,0.0006296521286384138,1.0748765316191413,1.0753187,0.0004421624955437409,15.437687292940948,15.468058,0.030370339505340738
99.6931830663824,99.91996,0.22677695559025324,0.35236027,0.35293785,0.0005775773758697755,0.21629599623440707,0.21679144,0.0004954398417571781,0.8755595665632958,0.8775982,0.0020386595071082425,12.34884270907528,12.346917,0.0019255566704945437
99.6931830663824,99.73795,0.04477011965275324,0.35513866,0.3552952,0.0001565510767364553,0.25342077362901333,0.2532619,0.00015887964135768984,1.0833029677164285,1.0832232,7.974403021027143e-05,16.937574511089807,16.938225,0.0006502813906621441
99.6931830663824,99.66544,0.027739645972246763,0.37521013,0.37496686,0.00024327018249509225,0.2345,0.24067964,0.006179636597633376,0.892912233,0.8907,0.0022122503568725582,13.03650471,12.886417,0.15008732108398526
99.6931830663824,99.78992,0.09673392580509699,0.37877881,0.37806368,0.0007151312585449432,0.1674999999999999,0.16755898,5.898296833048433e-05,0.844615787,0.8561535,0.011537701159179736,10.99075229,10.958626,0.0321264965429684
99.6931830663824,99.68201,0.011176230444903013,0.33730096,0.33720168,9.927528663633556e-05,0.23433979699844826,0.23413245,0.00020734319920051592,1.0700490775816884,1.070113,6.38660676035574e-05,15.016349551659909,15.0333605,0.01701092960229822
99.6931830663824,99.69896,0.0057762842035344875,0.42330372,0.42127126,0.002032455446929926,0.2503266512805417,0.25040913,8.247500119656914e-05,0.9583243730646732,0.95848507,0.00016069382604333438,16.359662446531708,16.331135,0.028527650389129633
99.6931830663824,99.68138,0.011801840796465513,0.37701942,0.37719154,0.0001721235791015685,0.20670627245969253,0.20671928,1.3006829553074972e-05,1.048524071485365,1.0483372,0.00018685033973508958,17.73116513034963,17.734093,0.0029275820527132623
99.6931830663824,99.69708,0.0038994531488469875,0.39134226,0.39118668,0.0001555756299591038,0.20698112960254972,0.20708895,0.00010781769359285986,1.0486410760556175,1.0470728,0.0015683078442527698,17.594810614289635,17.645372,0.050561776457435315
99.6931830663824,99.899155,0.2059715967035345,0.40611726,0.4061287,1.1444547882100142e-05,0.21609736222396467,0.21608953,7.830444675421822e-06,1.133400490501407,1.1338049,0.0004044268341032442,14.074956348437896,14.0814295,0.006473133068451986
99.6931830663824,99.70653,0.013344643578534487,0.36079128,0.3607379,5.3389994888297654e-05,0.165,0.16080466,0.004195340871810921,1.143057897896616,1.1398523,0.0032056125114841016,14.536367446322743,14.5321865,0.004180938144031643
99.6931830663824,99.69795,0.0047692041254094875,0.36753658,0.3678272,0.00029062685005187827,0.18981445997756258,0.18988541,7.094770867094313e-05,1.0539270168635777,1.053769,0.00015802443956647316,12.470947235268234,12.46499,0.005957573097823854
99.6931830663824,99.657616,0.03556740476130926,0.36428259,0.36408302,0.00019956812080385022,0.2270657294769005,0.22681527,0.0002504610795692752,1.058776205686991,1.05666,0.002116149572794157,14.837481473333622,14.839745,0.002263094537472199
99.6931830663824,101.59011,1.8969277124261907,0.37938549,0.37897518,0.00041030722831725264,0.25674381857317113,0.25681055,6.672734815454939e-05,1.1480243216944903,1.1489307,0.0009063471363812692,13.698106508070751,13.728121,0.030014295762256893
99.6931830663824,99.65513,0.03805458737849676,0.41103531,0.40873435,0.002300958603439318,0.3013291806491248,0.29977998,0.0015491992743841831,0.9600044210639243,0.95819646,0.0018079598632101401,16.750699030810683,16.685411,0.06528757756361259
54.90728348,66.355415,11.448131864238285,0.3863404,0.38600978,0.0003306174472808565,0.256334092524391,0.2562416,9.250273976879608e-05,0.9854843785473083,0.98562825,0.0001438687137390593,16.419786709543974,16.418402,0.001384991404325575
99.6931830663824,100.00057,0.30738913820744074,0.39004417,0.39007097,2.6804826812720783e-05,0.18051675358237826,0.18061948,0.00010272464332974907,1.101982165842704,1.1022907,0.0003085837071616915,14.12025247178811,14.108134,0.012118202073754247
99.6931830663824,98.63172,1.0614615698003718,0.35070734,0.35089228,0.00018493557182314158,0.23405872568530367,0.23408222,2.3496299559611078e-05,0.9775637152399262,0.9777713,0.0002075669561186766,15.013129916119045,14.972118,0.04101153843349792
99.6931830663824,99.65838,0.03480446530818426,0.34264944,0.34244597,0.00020347041839602342,0.1720464960317461,0.17208299,3.649437619762663e-05,1.1240383139680727,1.1247448,0.0007064589429990331,13.959841076983462,13.956873,0.0029681369199856533
99.6931830663824,99.653465,0.03971779538630926,0.39109264,0.3918161,0.0007234694188690272,0.1815296047728544,0.18160163,7.202388830129802e-05,1.0913812314412243,1.0913259,5.535234423947877e-05,13.231153391564057,13.227685,0.00346841689364652
99.6931830663824,99.70011,0.0069283227777532375,0.39645555,0.3934393,0.003016257092285146,0.21542707589717086,0.2156048,0.00017772110848252032,0.9788334877961823,0.9781301,0.0007033856385895154,13.219141536766235,13.194742,0.024399334007446427
99.6931830663824,99.70133,0.008149025902753237,0.37881264,0.3785381,0.00027453808845517846,0.20670627245969253,0.20670387,2.4009711213635043e-06,1.048524071485365,1.0483341,0.0001899497812634099,17.73116513034963,17.734947,0.0037820742402132623
99.6931830663824,99.664734,0.028449179663653013,0.33350028,0.33386526,0.00036497511741639954,0.17850758180068435,0.17825523,0.0002523516123145997,1.0391403574241616,1.0393935,0.0002531867729209658,12.495230289492342,12.491726,0.0035043678614830043
99.6931830663824,99.87263,0.17944419191837824,0.34174753,0.341257,0.0004905240700531222,0.2737835747798348,0.27348053,0.0003030402263069498,1.0715605384365032,1.0712361,0.0003244048610637762,18.43104266199694,18.505651,0.07460881200208291
99.6931830663824,99.597176,0.09600746823787176,0.34603548,0.34591582,0.00011965582511902495,0.20326748986486481,0.20323828,2.9211237469184415e-05,1.1304151488278409,1.1309854,0.0005702303912142881,17.42372270525408,17.440321,0.01659826337385084
99.6931830663824,99.7184,0.025215981469159487,0.36564325,0.36590713,0.00026388262557985875,0.18010365057915056,0.17982252,0.00028113115757311125,0.9716255854958331,0.9719562,0.0003306079512799265,16.33015344936241,16.3649,0.03474713962684817
99.6931830663824,99.68044,0.012740256323809263,0.33524164,0.33517873,6.290712799073006e-05,0.2058564198402749,0.20576143,9.498719256981203e-05,1.074936528253559,1.074805,0.00013150696754826718,14.750464674568935,14.764067,0.013602021598057235
99.6931830663824,99.87992,0.18673789309025324,0.39620569,0.3948408,0.001364883277359008,0.2641805472039936,0.26409757,8.297583100774775e-05,1.0894918098184996,1.0894154,7.63787958555362e-05,16.285748527968313,16.343346,0.057597114121531234
99.6931830663824,99.75554,0.06235587404728449,0.44419731,0.44688666,0.0026893486685180545,0.19465738957214695,0.1948378,0.0001804041357006403,1.0471542677526555,1.0442075,0.002946814024933353,18.449507315337193,18.401194,0.048313696562779285
99.6931830663824,99.64757,0.04561531735896551,0.36783158,0.36781687,1.4714555816641717e-05,0.27329762077838904,0.27141687,0.0018807480385971687,0.9669598876804119,0.96672237,0.00023751848638109418,18.5178868082157,18.508448,0.009439161120972983
99.6931830663824,99.68077,0.012412192358965513,0.40289103,0.40319517,0.00030414254829408405,0.18981445997756258,0.1897921,2.236336272493089e-05,1.0547076539856233,1.0541205,0.000587113366726788,12.470947235268234,12.489103,0.018156081992508177
99.6931830663824,99.66911,0.024069907202715513,0.53276928,0.4945411,0.03822817139175416,0.23242476991339142,0.23300008,0.0005753148444134493,1.0004838796027895,1.0004215,6.235555493794287e-05,13.773025306381932,13.77887,0.005844322524318102
99.6931830663824,99.6317,0.06148445798396551,0.34821769,0.34838146,0.0001637697129821536,0.2505620875479088,0.25081214,0.00025005553947826664,1.0435809398688554,1.0436641,8.315791709434528e-05,15.21759746351378,15.190725,0.026872136975693905
73.99227071,78.68965,4.697380779257813,0.33290552,0.33198667,0.0009188542742920025,0.256334092524391,0.25621095,0.00012313952718334686,0.9854843785473083,0.9852569,0.0002274682232116243,16.419786709543974,16.418905,0.0008814513652630751
99.6931830663824,99.655815,0.03736794187068426,0.33674811,0.3376918,0.0009437037073516952,0.22143804388282842,0.22115155,0.00028649823902196503,1.0802593464128618,1.0802803,2.0957542216315517e-05,14.457509716585315,14.451384,0.006126125887073286
99.6931830663824,99.63008,0.06310188962459051,0.33277847,0.33202264,0.0007558328711700368,0.18143389048714012,0.18168339,0.0002495008454862224,1.0917804764005217,1.0919871,0.00020665662560137577,13.208446341170722,13.2469845,0.03853814064080119
99.6931830663824,99.62285,0.07033455564021551,0.39858721,0.39784285,0.0007443557386017097,0.2641805472039936,0.2642851,0.00010454038145563116,1.0882296568151661,1.0887921,0.0005624288324168614,16.285748527968313,16.27639,0.009358452284718766
99.6931830663824,99.725525,0.03234183596134699,0.37956411,0.38002554,0.00046142582191466275,0.20298758796296287,0.20279416,0.00019342354378867888,1.1041641799169903,1.104728,0.0005638035577411049,15.392869824149283,15.408739,0.015869265816537137
99.6931830663824,99.626656,0.06652748776912176,0.35879786,0.3586638,0.00013406262145998493,0.24477603093431388,0.24491571,0.00013967796518410402,0.9577025602372207,0.9578491,0.0001465250937424667,13.498220630671513,13.496587,0.0016338310499310893
99.6931830663824,99.68201,0.011176230444903013,0.32095446,0.31989154,0.0010629178037261933,0.1815296047728544,0.1815937,6.409647054617107e-05,1.0913812314412243,1.0912539,0.00012735475512815064,13.216470811350723,13.223756,0.007285025136093637
99.6931830663824,99.66584,0.027342917456621763,0.37546944,0.37556124,9.179733520509048e-05,0.2006736029697622,0.20086944,0.00019583806264747428,1.0592630036939525,1.0584917,0.0007712968458080116,15.326486575053266,15.313354,0.013133036540082799
99.6931830663824,99.691086,0.0020972509527155125,0.39784741,0.3961978,0.0016496141320800906,0.17991156969054148,0.18007407,0.00016249623314931738,1.0595966736406193,1.0593874,0.0002092281907901672,14.572331291192908,14.530493,0.041838508600134716
99.6931830663824,100.576004,0.8828209619379095,0.42523073,0.42563438,0.0004036541552734363,0.20256334587127822,0.2086192,0.006055861272505347,0.871821671447821,0.8725135,0.0006918015860840621,12.590941310240767,12.789172,0.19823086230561948
99.6931830663824,99.679344,0.013838889136309263,0.35642575,0.3566494,0.00022364880371095186,0.2161346826277862,0.21609119,4.349681960444385e-05,1.0851939542574487,1.085737,0.0005430357175268963,14.541920461527816,14.545168,0.0032474614458166684
99.6931830663824,99.64089,0.05229103757380926,0.38017203,0.38010767,6.4358977584833e-05,0.1856114548146255,0.18448055,0.0011309069096572255,1.0894543846058424,1.090026,0.0005716363978807149,13.19098285097132,13.197672,0.006689039287469001
99.6931830663824,99.68284,0.010344626440996763,0.365803385,0.36568978,0.00011360071159360885,0.1909178538359788,0.19066474,0.0002531154193070595,1.1217910126146997,1.1226401,0.0008491202893530225,14.375885400360128,14.369039,0.006846818511982988
99.6931830663824,99.54502,0.14816200925349676,0.3580544,0.3580319,2.2501263046259545e-05,0.20298758796296287,0.2028614,0.00012618950448203825,1.107511804653157,1.1078043,0.0002924937477220002,15.431953990449285,15.448032,0.01607838870110534
99.6931830663824,99.65092,0.04226601315974676,0.38052241,0.38032034,0.00020206960502622273,0.16224231547619042,0.16224495,2.630288351207488e-06,1.2789883460754368,1.2735287,0.0054596509689304185,15.760914295440877,15.759688,0.0012259180605056486
-12.60583746,21.32349,33.92932760282227,0.35947365,0.35932523,0.0001484198783874291,0.256334092524391,0.25584495,0.000489141848426633,0.9854843785473083,0.9852355,0.00024886629068598953,16.419786709543974,16.4178,0.0019858062236615126
99.6931830663824,99.60762,0.08556282712459051,0.35895279,0.3588831,6.96773310089327e-05,0.18981445997756258,0.18989335,7.889002758726393e-05,1.0547076539856233,1.0551274,0.0004197282928191104,12.470947235268234,12.465783,0.005164116066573854
99.6931830663824,99.70666,0.013474343285565737,0.34082447,0.34066936,0.00015510626289366725,0.2270657294769005,0.22708914,2.340736201245086e-05,1.0587839607014906,1.0577065,0.0010774854436170767,17.167985853329636,17.15058,0.017406400814987677
99.6931830663824,97.713326,1.9798575658941218,0.39753607,0.39704484,0.0004912325251770211,0.2563271821254391,0.25625384,7.334358631555515e-05,1.0226159075080614,1.0218188,0.0007971504508714755,14.816858436997652,14.793173,0.02368560069394121
99.6931830663824,99.31756,0.37562477780818426,0.41084325,0.41048616,0.00035708829116820606,0.291,0.27966085,0.011339149236679058,0.863900052,0.86104745,0.0028526052722472883,18.18381296,18.296797,0.11298383870605377
99.6931830663824,99.65365,0.03953468991755926,0.34972728,0.34994522,0.00021793737098696475,0.23269553669821327,0.23261143,8.410402666633732e-05,1.0295903475799606,1.0318553,0.002264997192378271,17.469359410915555,17.389835,0.07952405324953915
99.6931830663824,99.70144,0.008255837426190737,0.3504904,0.35039684,9.35582355499065e-05,0.20298758796296287,0.20286357,0.0001240139349477365,1.107511804653157,1.1078215,0.0003096598854173127,15.431953990449285,15.446213,0.014258778105402214
99.6931830663824,99.61174,0.08144295407771551,0.37036169,0.37037322,1.1529251632669268e-05,0.35621712201182626,0.35544604,0.0007710813814856832,0.9402459634675147,0.93915206,0.001093901528275154,21.60633658975449,21.711786,0.10544968038711033
99.6931830663824,99.6792,0.013983847632403013,0.40560629,0.40428066,0.0013256274633788867,0.22995798857318797,0.22985955,9.84427462760451e-05,0.9742126417892998,0.97334784,0.0008647990959709251,15.465506993066228,15.514169,0.048661746252619764
99.6931830663824,99.673195,0.019988181128496763,0.39219852,0.39285335,0.0006548294472503713,0.21201406611048623,0.21202792,1.3856162195957644e-05,1.031779649652844,1.0320299,0.00025021751939724446,18.13167309492008,18.13705,0.0053775337420276514
